Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2012-05-11,-0.025294377531729542,-0.011541005011750163,0.00745050916025326,-0.03785724624389388,0.007494681762260383,0.7300000000000004,-1.0,-0.06000000000000005,0.0,-0.0626711069627758,0.012281866148641395,-0.04821238672259457
2012-05-18,-0.04821238672259457,-0.04393202454014809,0.015242348841465672,0.005039063398288873,-0.040544255315581215,5.210000000000001,4.3899993896484375,-0.18999999999999995,0.0019785384113077953,-0.025294377531729542,-0.0626711069627758,-0.009552639207536044
2012-05-25,-0.009552639207536044,0.017298273161357312,0.00865158374944685,-0.014428757206810958,-0.0015748764198125775,-3.34,-2.989999771118164,0.050000000000000044,0.0,-0.04821238672259457,-0.025294377531729542,-0.08600891083915471
2012-06-01,-0.08600891083915471,-0.030651130500373713,0.007941871629327892,0.032423716574960036,-0.08945861494317887,4.899999999999999,11.440000534057617,-0.2100000000000002,0.0,-0.009552639207536044,-0.04821238672259457,0.010882020688099483
2012-06-08,0.010882020688099483,0.03658278947721727,-0.005246165690994061,-0.018937851617041587,-0.01080540584604355,-5.43,-4.060001373291016,0.1299999999999999,0.0,-0.08600891083915471,-0.009552639207536044,-0.0005948486285688512
2012-06-15,-0.0005948486285688512,0.012876274316750926,-0.007267133936130298,0.022940936254477285,-0.004519781705619407,-0.120000000000001,-1.2900009155273438,-0.029999999999999805,0.002309210465547107,0.010882020688099483,-0.08600891083915471,-0.05755751062621528
2012-06-22,-0.05755751062621528,-0.005840461085095013,0.004270154716700937,-0.038213230668289404,-0.08494505771412043,-3.0,-1.1999969482421875,0.040000000000000036,0.0,-0.0005948486285688512,0.010882020688099483,0.06950536671978105
2012-06-29,0.06950536671978105,0.02012541257918839,-0.010821702343021216,0.023664142582461287,0.05399642982185318,-1.0300000000000011,-0.0800018310546875,-0.010000000000000009,0.0,-0.05755751062621528,-0.0005948486285688512,-0.007909845856157095
2012-07-06,-0.007909845856157095,-0.005506396494772108,0.008564057051548618,-0.015777048957202413,0.044954888656071286,0.020000000000003126,2.509998321533203,-0.05999999999999983,0.0,0.06950536671978105,-0.05755751062621528,0.032418883788494654
2012-07-13,0.032418883788494654,0.0015489632460150388,-0.001678947656011448,0.008328093037445755,0.034033522662558914,-0.360000000000003,-3.6499977111816406,-0.02000000000000024,0.0,-0.007909845856157095,0.06950536671978105,0.04936372311833603
2012-07-20,0.04936372311833603,0.00432442996271853,-0.001992330936454907,-0.0057339091951217405,0.048551830262501774,-0.46999999999999886,1.470001220703125,0.020000000000000018,0.0,0.032418883788494654,-0.007909845856157095,-0.015741422516047637
2012-07-27,-0.015741422516047637,0.016961537437152115,-0.004637724323266591,0.022123152082929608,-0.006376615755201832,0.4299999999999997,-2.3400001525878906,0.040000000000000036,0.0,0.04936372311833603,0.032418883788494654,0.013992405891786033
2012-08-03,0.013992405891786033,0.003615482448590204,-0.0035410553763034675,-0.007382411594553906,0.03029832906939955,-1.0599999999999987,0.23999786376953125,0.030000000000000027,0.0,-0.015741422516047637,0.04936372311833603,0.01670864519672795
2012-08-10,0.01670864519672795,0.010640607936381446,-0.0009928819075613715,0.00849430123924293,0.031973985521073486,-0.9000000000000004,-2.6399993896484375,0.020000000000000018,0.0,0.013992405891786033,-0.015741422516047637,0.03239406781100403
2012-08-17,0.03239406781100403,0.00870395606621697,0.0021390336293889032,-0.002101300120371833,0.018132148323415472,-1.290000000000001,0.6000003814697266,0.10000000000000009,0.002154393416403222,0.01670864519672795,0.013992405891786033,-0.0022942965533729585
2012-08-24,-0.0022942965533729585,-0.004969475499101051,-0.004675949586683586,0.03256427137622165,0.00484933406143765,1.7300000000000004,0.8199977874755859,-0.08000000000000007,0.0,0.03239406781100403,0.01670864519672795,0.007178184267998953
2012-08-31,0.007178184267998953,-0.0032296104610474315,-0.0012014344923105566,0.008824244386965167,-0.01593485761320404,2.289999999999999,-0.6099987030029297,-0.040000000000000036,0.0,-0.0022942965533729585,0.03239406781100403,-0.0006221485061732603
2012-09-07,-0.0006221485061732603,0.02203646062497291,-0.008945396969716631,0.030919166050182235,-0.0025486677240372205,-3.089999999999998,1.3700008392333984,0.06999999999999984,0.0,0.007178184267998953,-0.0022942965533729585,0.025903675123273618
2012-09-14,0.025903675123273618,0.01918305949604935,-0.01326039249552672,0.018419274983931033,0.033232549344432254,0.129999999999999,1.2999992370605469,0.18999999999999995,0.0,-0.0006221485061732603,0.007178184267998953,-0.06579259197487741
2012-09-21,-0.06579259197487741,-0.0038415280965471525,0.004323725532512714,0.003215499960264475,-0.054308426160810316,-0.5299999999999994,-0.8600006103515625,-0.11999999999999966,0.0,0.025903675123273618,-0.0006221485061732603,-0.004977826532322877
2012-09-28,-0.004977826532322877,-0.013430873228220817,0.0033081868021380034,-0.002481264705245001,0.0008085164165005007,1.75,-0.7599983215332031,-0.07000000000000028,0.0,-0.06579259197487741,0.025903675123273618,-0.02537900562208018
2012-10-05,-0.02537900562208018,0.013964942335916263,-0.0060634254031450546,0.004225715561080363,0.007247381071022624,-1.4000000000000004,0.30999755859375,0.07000000000000006,0.0,-0.004977826532322877,-0.06579259197487741,0.02157485995514876
2012-10-12,0.02157485995514876,-0.0223853360680838,0.004400775413338178,-0.011649724993855647,0.02639372002368406,1.8100000000000005,0.9300003051757812,-0.06000000000000005,0.0,-0.02537900562208018,-0.004977826532322877,-0.020129371295165756
2012-10-19,-0.020129371295165756,0.0032147682188614453,0.0014039033899175878,-0.020225896722861077,-0.02889305186118626,0.9199999999999982,-1.779998779296875,0.03000000000000025,-0.005009640211175337,0.02157485995514876,-0.02537900562208018,-0.047324572007821974
2012-10-26,-0.047324572007821974,-0.014938084396024736,0.003631735032583314,-0.006931340421939315,-0.02708621588071496,0.75,0.2999992370605469,-0.010000000000000009,0.0,-0.020129371295165756,0.02157485995514876,-0.011011005005141372
2012-11-02,-0.011011005005141372,0.0015993619093739237,0.0015338056894086596,-0.02174386926197842,-0.019565740755461,-0.21999999999999886,0.20999908447265625,0.0,0.0,-0.047324572007821974,-0.020129371295165756,0.01380300309617262
2012-11-09,0.01380300309617262,-0.02458918574510748,0.0044390324526529246,0.03301913924371493,0.01689919510849078,1.0199999999999996,-0.8799972534179688,-0.10999999999999988,0.0,-0.011011005005141372,-0.047324572007821974,0.006253639373006491
2012-11-16,0.006253639373006491,-0.014578315764365354,0.0035101393387383215,-0.009289969585787951,-0.016711929190340598,-2.1999999999999993,-0.4400005340576172,-2.220446049250313e-16,0.003473983631303801,0.01380300309617262,-0.011011005005141372,0.004492318791452411
2012-11-23,0.004492318791452411,0.035590238905315257,-0.008161724916777252,0.021353534663421842,0.030700728732731386,-1.2699999999999996,-1.6100006103515625,0.07000000000000006,0.0,0.006253639373006491,0.01380300309617262,0.01743137272606185
2012-11-30,0.01743137272606185,0.004976440706521049,-0.0017305918708654358,-0.023338835059370514,0.006335436160442151,0.7299999999999986,-1.8699989318847656,-0.050000000000000044,0.0,0.004492318791452411,0.006253639373006491,-0.03552301774239511
2012-12-07,-0.03552301774239511,0.0013336105553325584,-0.0006599047714737727,-0.004041133711060876,-0.033764675318369686,0.030000000000001137,2.029998779296875,0.029999999999999805,0.0,0.01743137272606185,0.004492318791452411,0.010129911388279277
2012-12-14,0.010129911388279277,-0.0031712917572742252,-0.0036102731070506815,-0.004823793725795298,0.01959035114607209,1.0999999999999996,-0.3299999237060547,0.07000000000000006,0.0,-0.03552301774239511,0.01743137272606185,0.021545642062866615
2012-12-21,0.021545642062866615,0.01165388838518933,0.0026872133624055443,-0.02187936272940085,-0.0013735636974815096,0.8399999999999999,-0.4400005340576172,0.010000000000000231,0.0,0.010129911388279277,-0.03552301774239511,0.02750928249995755
2012-12-28,0.02750928249995755,-0.01957286635242005,0.0009032888237150373,-0.002534673156576566,0.008394975847472287,4.879999999999999,0.0,-0.020000000000000018,0.0,0.021545642062866615,0.010129911388279277,0.026772738470424565
2013-01-04,0.026772738470424565,0.044651647784039725,0.0006654061528762664,-0.0041175043508134765,0.022729272063409918,-8.889999999999999,-2.8499984741210938,0.1499999999999999,0.0,0.02750928249995755,0.021545642062866615,0.005141399500418652
2013-01-11,0.005141399500418652,0.003797887913059275,-0.00624652089982565,0.007194507923914231,-0.02046015377642376,-0.47000000000000064,-1.460000991821289,0.0,0.0,0.026772738470424565,0.02750928249995755,0.021247033613808513
2013-01-18,0.021247033613808513,0.009418453819846651,0.003687886921622552,0.015897051314639327,0.012702301323300245,-0.8999999999999986,-2.5900001525878906,-0.029999999999999805,0.006045888580863856,0.005141399500418652,0.026772738470424565,-0.004822823355196195
2013-01-25,-0.004822823355196195,0.011361996875417037,0.002386285766328282,-0.018068066254585062,0.019239034827079754,0.4299999999999997,0.5400009155273438,0.06999999999999984,0.0,0.021247033613808513,0.005141399500418652,0.02398744367320145
2013-02-01,0.02398744367320145,0.00677034610027884,-0.0043404397903350845,0.00781770763044634,0.014558074310552914,0.009999999999999787,-0.12000083923339844,0.08000000000000007,0.0,-0.004822823355196195,0.021247033613808513,-0.018119251207544994
2013-02-08,-0.018119251207544994,0.0031407829007284575,0.006739663715850518,-0.0020387513143016013,0.028579466976346425,0.11999999999999922,0.6800003051757812,-0.040000000000000036,0.0,0.02398744367320145,-0.004822823355196195,0.0025044362458938253
2013-02-15,0.0025044362458938253,0.001224593133796433,0.0016360194871815831,-0.034936953917696675,-0.012695896302740078,-0.5599999999999987,-0.48999977111816406,-0.010000000000000231,0.00024514266591113554,-0.018119251207544994,0.02398744367320145,-0.029938238470581167
2013-02-22,-0.029938238470581167,-0.002760809067535524,0.007240676864163423,-0.022885459734762893,-0.031671765515342586,1.709999999999999,1.989999771118164,-0.020000000000000018,0.0,0.0025044362458938253,-0.018119251207544994,-0.026221379356275054
2013-03-01,-0.026221379356275054,0.0017140063848820478,0.005391449769350887,-0.00031803580857419164,-0.03216285804431816,1.1899999999999995,-0.8999996185302734,-0.05999999999999961,0.0,-0.029938238470581167,0.0025044362458938253,0.0142296621674173
2013-03-08,0.0142296621674173,0.021490575806425563,8.097476344948934e-05,0.0029855198747925113,-0.011230430746740428,-2.7699999999999996,-2.8800010681152344,0.1299999999999999,0.0,-0.026221379356275054,-0.029938238470581167,0.01595721190895437
2013-03-15,0.01595721190895437,0.006118441035225874,-0.005382328428419,0.01003449430577176,0.003757507972272269,-1.2899999999999991,-2.039999008178711,-0.03000000000000025,0.004676907932336993,0.0142296621674173,-0.026221379356275054,-0.0008560728184669199
2013-03-22,-0.0008560728184669199,-0.002444156198787532,0.0008365291366128478,0.008566001908263952,-0.026040483604792813,2.2699999999999996,0.35000038146972656,-0.06999999999999984,0.0,0.01595721190895437,0.0142296621674173,0.040183743563165224
2013-03-29,0.040183743563165224,0.007869274237314362,0.0010503661800428709,-0.007122743230299197,0.0181425639578401,-0.870000000000001,-0.9200000762939453,-0.029999999999999805,0.0,-0.0008560728184669199,0.01595721190895437,-0.04716663706059158
2013-04-05,-0.04716663706059158,-0.010190682341514243,-0.00214417919283553,-0.012239143358002986,-0.042182868457344785,1.2200000000000006,3.1999988555908203,-0.12000000000000033,0.0,0.040183743563165224,-0.0008560728184669199,-0.01663172202994793
2013-04-12,-0.01663172202994793,0.022641625762424608,-0.0033452812856937676,-0.048377671132818156,-0.033245142211751046,-1.8599999999999994,1.2000007629394531,0.030000000000000027,0.0,-0.04716663706059158,0.040183743563165224,-0.03559253369912206
2013-04-19,-0.03559253369912206,-0.021374164326773915,0.004563808472739227,-0.07302207174058717,-0.016439824944256186,2.91,4.979999542236328,-0.040000000000000036,0.004028580654107827,-0.01663172202994793,-0.04716663706059158,0.050821806607675116
2013-04-26,0.050821806607675116,0.017205253954526458,-0.0034260707928585386,0.040933740393501346,0.03427544578716293,-1.3600000000000012,-5.059999465942383,0.0,0.0,-0.03559253369912206,-0.01663172202994793,0.027891950740874315
2013-05-03,0.027891950740874315,0.02013422789691608,-0.004280037219087646,0.007334124620546054,0.021354500044097103,-0.7599999999999998,1.5,0.06000000000000005,0.0,0.050821806607675116,-0.03559253369912206,0.005862049655971648
2013-05-10,0.005862049655971648,0.01187156489782985,0.008097501056326253,-0.018958893375047605,-0.031958428565236466,-0.2599999999999998,-1.1800003051757812,0.08000000000000007,0.0,0.027891950740874315,0.050821806607675116,-0.0009398006226094705
2013-05-17,-0.0009398006226094705,0.020460138909382745,0.009805142239815276,-0.051337268782654426,0.024569823249776527,-0.14000000000000057,-0.010000228881835938,0.029999999999999805,-0.0008629719503872035,0.005862049655971648,0.027891950740874315,-0.019836058694952474
2013-05-24,-0.019836058694952474,-0.01077467059107843,0.0012347236715903106,0.015917786270852337,-0.02526101063843925,1.540000000000001,-0.25,0.050000000000000044,0.0,-0.0009398006226094705,0.005862049655971648,-0.020563786469556714
2013-05-31,-0.020563786469556714,-0.011498925941549314,0.0035401600720619025,0.004173515957092432,-0.008032968271675517,2.3100000000000005,1.8400001525878906,0.04000000000000026,0.0,-0.019836058694952474,-0.0009398006226094705,0.04446595095952973
2013-06-07,0.04446595095952973,0.007721205981390248,-0.010761961782907174,-0.00691743331240659,0.03560278224452028,-1.1600000000000001,-2.0,0.009999999999999787,0.0,-0.020563786469556714,-0.019836058694952474,0.017737909634144445
2013-06-14,0.017737909634144445,-0.010183246661607945,-0.004513136319231219,0.003104394618435862,0.009848528233137444,2.009999999999998,-1.1900005340576172,2.220446049250313e-16,0.0,0.04446595095952973,-0.020563786469556714,-0.04195981833147775
2013-06-21,-0.04195981833147775,-0.021310667675756494,0.023961976613729886,-0.07147770630125934,-0.04614855638468385,1.75,2.460000991821289,0.16999999999999993,0.0,0.017737909634144445,0.04446595095952973,0.026819717608810887
2013-06-28,0.026819717608810887,0.00865977958569404,-0.0012674259494846038,-0.0539209290547169,0.02100151134525001,-2.039999999999999,-1.3099994659423828,0.039999999999999813,0.0,-0.04195981833147775,0.017737909634144445,0.06751121536162276
2013-07-05,0.06751121536162276,0.015817896517140582,0.008018267733671258,-0.008946605483714138,0.04735345245720388,-1.9699999999999989,4.369998931884766,0.10000000000000009,0.0,0.026819717608810887,-0.04195981833147775,0.02642060447258078
2013-07-12,0.02642060447258078,0.029167986099309855,-0.011223664206307542,0.05212568093738917,0.014504388417614953,-1.0500000000000007,-2.229999542236328,-0.010000000000000231,0.0,0.06751121536162276,0.026819717608810887,0.020108229543345676
2013-07-19,0.020108229543345676,0.007057583673899604,-0.005621983798277565,0.012057241794983069,0.0028392197485628437,-1.3000000000000007,-0.43000030517578125,-0.03999999999999959,0.002857532048856637,0.02642060447258078,0.06751121536162276,-0.03045920748470846
2013-07-26,-0.03045920748470846,-0.0002600326325301049,-0.003283234146030348,0.021721620644459302,-0.016320495022939276,0.1800000000000015,-1.1000003814697266,0.08000000000000007,0.0,0.020108229543345676,0.02642060447258078,0.020595909881074213
2013-08-02,0.020595909881074213,0.010595996712331813,0.004384515806913225,-0.008433720843095816,0.01896926124253464,-0.7400000000000002,-0.7199993133544922,0.04999999999999982,0.0,-0.03045920748470846,0.020108229543345676,-0.008451548099760675
