Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2011-01-03,91.59,1271.8699951171875,17.61,89.9524,1422.5999755859375,2.33,28.209999084472656,92.7709
2011-01-04,89.39,1270.199951171875,17.38,90.3277,1378.5,2.32,30.260000228881836,92.7709
2011-01-05,90.3,1276.56005859375,17.02,90.5715,1373.4000244140625,2.34,29.31999969482422,92.7709
2011-01-06,88.37,1273.8499755859375,17.4,90.9125,1371.4000244140625,2.33,30.209999084472656,92.7709
2011-01-07,88.07,1271.5,17.14,91.0001,1368.5,2.32,29.639999389648438,92.7709
2011-01-10,89.24,1269.75,17.54,91.03,1373.699951171875,2.33,29.09000015258789,92.7709
2011-01-11,91.11,1274.47998046875,16.89,90.8431,1384.0,2.34,28.010000228881836,92.7709
2011-01-12,91.85,1285.9599609375,16.24,90.4111,1385.699951171875,2.37,27.530000686645508,92.7709
2011-01-13,91.39,1283.760009765625,16.39,89.9019,1386.9000244140625,2.34,27.729999542236328,92.7709
2011-01-14,91.53,1293.239990234375,15.46,90.0461,1360.4000244140625,2.35,26.5,92.7709
2011-01-17,,,,,,,,92.7709
2011-01-18,91.38,1295.02001953125,15.87,89.821,1368.0999755859375,2.39,26.520000457763672,92.7709
2011-01-19,90.85,1281.9200439453125,17.31,89.6948,1370.199951171875,2.39,27.280000686645508,92.7709
2011-01-20,88.56,1280.260009765625,17.99,90.1316,1346.5,2.4000000000000004,27.399999618530273,92.7709
2011-01-21,88.22,1283.3499755859375,18.47,89.7204,1341.0,2.3899999999999997,26.530000686645508,92.7709
2011-01-24,86.74,1290.8399658203125,17.65,89.5375,1344.5,2.38,27.100000381469727,92.7709
2011-01-25,85.08,1291.1800537109375,17.59,89.7279,1332.300048828125,2.35,29.979999542236328,92.7709
2011-01-26,86.15,1296.6300048828125,16.64,89.5091,1333.0,2.4000000000000004,28.0,92.7709
2011-01-27,84.45,1299.5400390625,16.15,89.5728,1318.4000244140625,2.42,29.790000915527344,92.7709
2011-01-28,88.15,1276.3399658203125,20.04,89.8189,1340.699951171875,2.4,33.2599983215332,92.7709
2011-01-31,90.99,1286.1199951171875,19.53,89.694,1333.800048828125,2.44,35.18000030517578,92.7709
2011-02-01,89.54,1307.5899658203125,17.63,89.1436,1339.5999755859375,2.44,33.380001068115234,92.7709
2011-02-02,89.78,1304.030029296875,17.3,89.0737,1331.5,2.4,31.829999923706055,92.7709
2011-02-03,89.42,1307.0999755859375,16.69,89.2522,1352.300048828125,2.39,32.189998626708984,92.7709
2011-02-04,87.87,1310.8699951171875,15.93,89.391,1348.300048828125,2.43,32.2400016784668,92.7709
2011-02-07,86.3,1319.050048828125,16.28,89.3556,1347.5999755859375,2.4000000000000004,31.559999465942383,92.7709
2011-02-08,85.85,1324.5699462890625,15.81,89.1241,1363.4000244140625,2.35,31.06999969482422,92.7709
2011-02-09,85.59,1320.8800048828125,15.87,89.4166,1364.800048828125,2.3099999999999996,30.290000915527344,92.7709
2011-02-10,85.44,1321.8699951171875,16.09,89.6266,1361.9000244140625,2.3000000000000003,29.860000610351562,92.7709
2011-02-11,84.39,1329.1500244140625,15.69,89.8784,1359.9000244140625,2.24,29.579999923706055,92.7709
2011-02-14,83.66,1332.3199462890625,15.95,89.8543,1364.5999755859375,2.21,30.1200008392334,92.7709
2011-02-15,83.13,1328.010009765625,16.37,89.8871,1373.5999755859375,2.2199999999999998,30.469999313354492,93.4814
2011-02-16,83.8,1336.3199462890625,16.72,89.7059,1374.699951171875,2.22,31.420000076293945,93.4814
2011-02-17,85.05,1340.4300537109375,16.59,89.4102,1384.699951171875,2.25,31.040000915527344,93.4814
2011-02-18,85.03,1343.010009765625,16.43,89.1974,1388.199951171875,2.2699999999999996,30.81999969482422,93.4814
2011-02-21,,,,,,,,93.4814
2011-02-22,92.65,1315.43994140625,20.8,89.4617,1400.5,2.24,38.540000915527344,93.4814
2011-02-23,96.04,1307.4000244140625,22.13,89.4186,1413.4000244140625,2.24,41.91999816894531,93.4814
2011-02-24,95.83,1306.0999755859375,21.32,89.2346,1415.300048828125,2.2199999999999998,42.619998931884766,93.4814
2011-02-25,96.52,1319.8800048828125,19.22,89.1664,1408.699951171875,2.2,42.4900016784668,93.4814
2011-02-28,97.1,1327.219970703125,18.35,88.9391,1409.300048828125,2.24,39.04999923706055,93.4814
2011-03-01,99.63,1306.3299560546875,21.01,88.831,1430.699951171875,2.2600000000000002,41.849998474121094,93.4814
2011-03-02,102.27,1308.43994140625,20.7,88.7317,1437.199951171875,2.2800000000000002,42.25,93.4814
2011-03-03,101.92,1330.969970703125,18.6,88.637,1416.0,2.26,40.41999816894531,93.4814
2011-03-04,104.34,1321.1500244140625,19.06,88.4898,1428.199951171875,2.29,44.869998931884766,93.4814
2011-03-07,105.37,1310.1300048828125,20.66,88.5207,1434.0999755859375,2.29,45.15999984741211,93.4814
2011-03-08,105.06,1321.8199462890625,19.82,88.6454,1426.9000244140625,2.29,44.209999084472656,93.4814
2011-03-09,104.39,1320.02001953125,20.22,88.5328,1429.300048828125,2.27,43.0,93.4814
2011-03-10,102.73,1295.1099853515625,21.88,88.8698,1412.199951171875,2.24,42.86000061035156,93.4814
2011-03-11,101.14,1304.280029296875,20.08,88.691,1421.5,2.28,41.36000061035156,93.4814
2011-03-14,101.2,1296.3900146484375,21.13,88.5191,1424.5999755859375,2.29,40.9900016784668,93.4814
2011-03-15,97.23,1281.8699951171875,24.32,88.7845,1392.5999755859375,2.25,42.34000015258789,93.1102
2011-03-16,97.99,1256.8800048828125,29.4,88.9785,1396.0,2.24,42.81999969482422,93.1102
2011-03-17,101.47,1273.719970703125,26.37,88.6549,1404.0,2.23,43.099998474121094,93.1102
2011-03-18,101.06,1279.2099609375,24.44,88.5221,1415.9000244140625,2.2299999999999995,41.900001525878906,93.1102
2011-03-21,102.36,1298.3800048828125,20.61,88.2032,1426.199951171875,2.2199999999999998,39.099998474121094,93.1102
2011-03-22,104.53,1293.77001953125,20.21,88.0665,1427.5,2.2,37.900001525878906,93.1102
2011-03-23,105.21,1297.5400390625,19.17,88.3328,1437.9000244140625,2.23,36.36000061035156,93.1102
2011-03-24,105.04,1309.6600341796875,18.0,88.0592,1434.800048828125,2.23,35.97999954223633,93.1102
2011-03-25,104.89,1313.800048828125,17.91,88.1716,1426.0999755859375,2.2,34.70000076293945,93.1102
2011-03-28,103.54,1310.18994140625,19.44,88.3058,1419.800048828125,2.18,34.290000915527344,93.1102
2011-03-29,104.34,1319.43994140625,18.16,88.3991,1416.0,2.19,33.4900016784668,93.1102
2011-03-30,103.8,1328.260009765625,17.71,88.2298,1423.800048828125,2.1900000000000004,33.06999969482422,93.1102
2011-03-31,106.19,1325.8299560546875,17.74,88.0299,1438.9000244140625,2.18,34.619998931884766,93.1102
2011-04-01,107.55,1332.4100341796875,17.4,87.7993,1428.0999755859375,2.15,33.90999984741211,93.1102
2011-04-04,108.14,1332.8699951171875,17.5,87.8406,1432.199951171875,2.21,33.31999969482422,93.1102
2011-04-05,107.82,1332.6300048828125,17.25,87.7483,1451.800048828125,2.17,32.150001525878906,93.1102
2011-04-06,108.38,1335.5400390625,16.9,87.4913,1457.699951171875,2.2,32.400001525878906,93.1102
2011-04-07,109.82,1333.510009765625,17.11,87.532,1458.5,2.27,32.77000045776367,93.1102
2011-04-08,112.27,1328.1700439453125,17.87,87.1493,1473.4000244140625,2.25,35.5,93.1102
2011-04-11,109.5,1324.4599609375,16.59,87.094,1467.4000244140625,2.2399999999999998,33.86000061035156,93.1102
2011-04-12,105.75,1314.1600341796875,17.09,87.2943,1452.9000244140625,2.24,34.47999954223633,93.1102
2011-04-13,106.6,1314.4100341796875,16.92,87.2093,1454.9000244140625,2.2300000000000004,32.779998779296875,93.1102
2011-04-14,107.73,1314.52001953125,16.27,87.0802,1471.699951171875,2.2399999999999998,32.380001068115234,93.1102
2011-04-15,109.17,1319.6800537109375,15.32,87.005,1485.300048828125,2.2300000000000004,31.579999923706055,94.0788
2011-04-18,106.7,1305.1400146484375,16.96,87.5081,1492.300048828125,2.26,30.719999313354492,94.0788
2011-04-19,107.18,1312.6199951171875,15.83,87.0791,1494.5,2.2600000000000002,30.0,94.0788
2011-04-20,110.84,1330.3599853515625,15.07,86.5642,1498.300048828125,2.2600000000000002,30.360000610351562,94.0788
2011-04-21,111.72,1337.3800048828125,14.69,86.2256,1503.199951171875,2.26,30.149999618530273,94.0788
2011-04-22,,,,86.3742,,,,94.0788
2011-04-25,111.68,1335.25,15.77,86.4026,1508.5999755859375,2.2600000000000002,31.219999313354492,94.0788
2011-04-26,111.72,1347.239990234375,15.62,86.2576,1503.0,2.25,30.68000030517578,94.0788
2011-04-27,112.31,1355.6600341796875,15.35,86.2519,1516.699951171875,2.3,30.389999389648438,94.0788
2011-04-28,112.38,1360.47998046875,14.62,85.8419,1530.800048828125,2.3099999999999996,30.209999084472656,94.0788
2011-04-29,113.39,1363.6099853515625,14.75,85.5999,1556.0,2.3099999999999996,30.389999389648438,94.0788
2011-05-02,113.03,1361.219970703125,15.99,85.5199,1556.699951171875,2.3,31.81999969482422,94.0788
2011-05-03,110.6,1356.6199951171875,16.7,85.6352,1540.0999755859375,2.2699999999999996,31.81999969482422,94.0788
2011-05-04,108.79,1347.3199462890625,17.08,85.8917,1514.9000244140625,2.25,31.850000381469727,94.0788
2011-05-05,99.89,1335.0999755859375,18.2,86.508,1480.9000244140625,2.21,42.5099983215332,94.0788
2011-05-06,96.87,1340.199951171875,18.4,86.4575,1491.199951171875,2.23,41.439998626708984,94.0788
2011-05-09,100.32,1346.2900390625,17.16,86.8346,1502.9000244140625,2.23,42.09000015258789,94.0788
2011-05-10,103.39,1357.1600341796875,15.91,86.6518,1516.5999755859375,2.2,40.45000076293945,94.0788
2011-05-11,97.88,1342.0799560546875,16.95,86.7195,1501.0999755859375,2.23,42.83000183105469,94.0788
2011-05-12,98.53,1348.6500244140625,16.03,87.0767,1506.5999755859375,2.24,42.34000015258789,94.0788
2011-05-13,99.21,1337.77001953125,17.07,87.4176,1493.4000244140625,2.22,39.72999954223633,94.0788
2011-05-16,96.91,1329.469970703125,18.24,87.3311,1490.4000244140625,2.2199999999999998,40.5099983215332,94.0788
2011-05-17,96.4,1328.97998046875,17.55,87.6307,1479.800048828125,2.21,38.66999816894531,94.0788
2011-05-18,99.52,1340.6800537109375,16.23,87.295,1495.5999755859375,2.21,38.599998474121094,94.0788
2011-05-19,97.99,1343.5999755859375,15.52,87.2638,1492.199951171875,2.23,37.290000915527344,94.0788
2011-05-20,99.15,1333.27001953125,17.43,87.3044,1508.800048828125,2.23,37.18000030517578,94.0788
2011-05-23,97.06,1317.3699951171875,18.27,87.8941,1515.300048828125,2.2199999999999998,38.72999954223633,94.0788
2011-05-24,99.13,1316.280029296875,17.82,87.662,1523.199951171875,2.21,36.58000183105469,94.0788
2011-05-25,100.78,1320.469970703125,17.07,87.6136,1526.5999755859375,2.23,35.529998779296875,94.0788
2011-05-26,100.18,1325.68994140625,16.09,87.5588,1522.800048828125,2.2399999999999998,34.0099983215332,94.0788
2011-05-27,100.58,1331.0999755859375,15.98,86.9525,1536.300048828125,2.26,33.470001220703125,94.0788
2011-05-30,,,,,,,,94.0788
2011-05-31,102.7,1345.199951171875,15.45,86.656,1535.9000244140625,2.26,33.5099983215332,94.0788
2011-06-01,100.3,1314.550048828125,18.3,86.5964,1542.4000244140625,2.2199999999999998,34.77000045776367,94.0788
2011-06-02,100.41,1312.93994140625,18.09,86.8435,1532.0,2.26,33.2599983215332,94.0788
2011-06-03,100.28,1300.1600341796875,17.95,86.4234,1541.699951171875,2.24,32.369998931884766,94.0788
2011-06-06,99.07,1286.1700439453125,18.49,86.4669,1546.5,2.2699999999999996,34.029998779296875,94.0788
2011-06-07,99.18,1284.93994140625,18.07,86.3627,1543.300048828125,2.2699999999999996,33.619998931884766,94.0788
2011-06-08,100.77,1279.56005859375,18.79,86.5714,1538.0999755859375,2.3,32.83000183105469,94.0788
2011-06-09,101.95,1289.0,17.77,86.5913,1542.0999755859375,2.28,32.15999984741211,94.0788
2011-06-10,99.3,1270.97998046875,18.86,87.042,1528.5999755859375,2.2800000000000002,33.470001220703125,94.0788
2011-06-13,97.2,1271.8299560546875,19.61,87.0579,1515.0,2.2800000000000002,34.689998626708984,94.0788
2011-06-14,99.37,1287.8699951171875,18.26,86.6771,1523.800048828125,2.32,32.56999969482422,94.0788
2011-06-15,94.83,1265.4200439453125,21.32,87.3342,1525.5999755859375,2.3,35.75,93.888
2011-06-16,94.95,1267.6400146484375,22.73,87.6917,1529.300048828125,2.25,35.59000015258789,93.888
2011-06-17,93.02,1271.5,21.85,87.2179,1538.5999755859375,2.26,36.310001373291016,93.888
2011-06-20,93.23,1278.3599853515625,19.99,87.1908,1541.5,2.29,35.90999984741211,93.888
2011-06-21,93.7,1295.52001953125,18.86,86.857,1546.0,2.3000000000000003,35.720001220703125,93.888
2011-06-22,94.96,1287.1400146484375,18.52,86.8067,1552.9000244140625,2.3299999999999996,34.290000915527344,93.888
2011-06-23,90.7,1283.5,19.29,87.455,1520.0999755859375,2.31,34.47999954223633,93.888
2011-06-24,90.89,1268.449951171875,21.1,87.5014,1500.5,2.31,35.08000183105469,93.888
2011-06-27,90.65,1280.0999755859375,20.56,87.5225,1496.0,2.31,34.65999984741211,93.888
2011-06-28,92.9,1296.6700439453125,19.17,87.2178,1499.699951171875,2.3,32.880001068115234,93.888
2011-06-29,94.85,1307.4100341796875,17.27,86.8014,1509.9000244140625,2.35,32.290000915527344,93.888
2011-06-30,95.3,1320.6400146484375,16.52,86.4786,1502.300048828125,2.37,31.360000610351562,93.888
2011-07-01,94.81,1339.6700439453125,15.87,86.3613,1482.300048828125,2.37,30.56999969482422,93.888
2011-07-04,,,,,,,,93.888
2011-07-05,96.92,1337.8800048828125,16.06,86.4253,1512.300048828125,2.39,30.790000915527344,93.888
2011-07-06,96.67,1339.219970703125,16.34,86.6825,1528.699951171875,2.37,31.040000915527344,93.888
2011-07-07,98.7,1353.219970703125,15.95,86.4825,1530.199951171875,2.34,30.959999084472656,93.888
2011-07-08,96.2,1343.800048828125,15.95,86.615,1541.199951171875,2.33,30.860000610351562,93.888
2011-07-11,95.16,1319.489990234375,18.39,87.1013,1548.800048828125,2.3,33.97999954223633,93.888
2011-07-12,97.41,1313.6400146484375,19.87,87.1701,1561.9000244140625,2.29,33.29999923706055,93.888
2011-07-13,98.04,1317.719970703125,19.91,86.5697,1585.199951171875,2.3,33.599998474121094,93.888
2011-07-14,95.75,1308.8699951171875,20.8,86.5234,1589.0,2.32,33.56999969482422,93.888
2011-07-15,97.24,1316.1400146484375,19.53,86.5169,1589.800048828125,2.32,31.8799991607666,94.172
2011-07-18,95.94,1305.43994140625,20.95,86.9549,1602.0999755859375,2.32,32.849998474121094,94.172
2011-07-19,97.49,1326.72998046875,19.21,86.4386,1600.9000244140625,2.2800000000000002,31.459999084472656,94.172
2011-07-20,98.11,1325.8399658203125,19.09,86.2794,1596.699951171875,2.32,31.18000030517578,94.172
2011-07-21,98.96,1343.800048828125,17.56,85.8378,1586.800048828125,2.34,31.079999923706055,94.172
2011-07-22,99.53,1345.02001953125,17.52,85.8623,1601.300048828125,2.33,30.6299991607666,94.172
2011-07-25,98.97,1337.4300537109375,19.35,85.8006,1612.0,2.34,31.229999542236328,94.172
2011-07-26,99.61,1331.93994140625,20.23,85.4692,1616.5999755859375,2.33,31.170000076293945,94.172
2011-07-27,97.4,1304.8900146484375,22.98,85.7126,1615.0,2.3,32.34000015258789,94.172
2011-07-28,97.48,1300.6700439453125,23.74,85.8245,1613.4000244140625,2.3,33.130001068115234,94.172
2011-07-29,95.68,1292.280029296875,25.25,85.7282,1628.300048828125,2.2699999999999996,33.63999938964844,94.172
2011-08-01,94.98,1286.93994140625,23.66,86.0391,1619.0,2.2199999999999998,34.290000915527344,94.172
2011-08-02,93.78,1254.050048828125,24.79,86.0533,1641.9000244140625,2.16,35.27000045776367,94.172
2011-08-03,91.87,1260.3399658203125,23.38,86.0706,1663.4000244140625,2.12,34.02000045776367,94.172
2011-08-04,86.75,1200.0699462890625,31.66,86.9299,1656.199951171875,2.0300000000000002,42.939998626708984,94.172
2011-08-05,86.89,1199.3800048828125,32.0,87.1084,1648.800048828125,2.09,42.369998931884766,94.172
2011-08-08,81.27,1119.4599609375,48.0,87.1873,1710.199951171875,1.95,56.16999816894531,94.172
2011-08-09,79.32,1172.530029296875,35.06,87.3919,1740.0,1.87,61.81999969482422,94.172
2011-08-10,83.05,1120.760009765625,42.99,87.3792,1781.300048828125,1.8399999999999999,59.45000076293945,94.172
2011-08-11,85.48,1172.6400146484375,39.0,87.3215,1748.800048828125,1.9999999999999998,50.25,94.172
2011-08-12,85.19,1178.81005859375,36.36,87.177,1740.199951171875,1.9200000000000002,49.060001373291016,94.172
2011-08-15,87.88,1204.489990234375,31.87,86.7515,1755.5,1.95,44.65999984741211,94.636
2011-08-16,86.65,1192.760009765625,32.85,86.7115,1782.4000244140625,1.9,43.95000076293945,94.636
2011-08-17,87.58,1193.8900146484375,31.58,86.5518,1791.199951171875,1.8399999999999999,42.66999816894531,94.636
2011-08-18,82.38,1140.6500244140625,42.67,87.1271,1818.9000244140625,1.75,57.41999816894531,94.636
2011-08-19,82.33,1123.530029296875,43.05,86.8286,1848.9000244140625,1.7299999999999998,55.290000915527344,94.636
2011-08-22,84.42,1123.8199462890625,42.44,87.0753,1888.699951171875,1.73,52.400001525878906,94.636
2011-08-23,85.35,1162.3499755859375,36.27,86.9001,1858.300048828125,1.77,47.66999816894531,94.636
2011-08-24,84.99,1177.5999755859375,35.9,87.1316,1754.0999755859375,1.8800000000000001,47.88999938964844,94.636
2011-08-25,85.15,1159.27001953125,39.76,87.2306,1759.800048828125,1.8599999999999999,51.41999816894531,94.636
2011-08-26,85.37,1176.800048828125,35.59,87.0751,1794.0999755859375,1.8599999999999999,48.119998931884766,94.636
2011-08-29,87.27,1210.0799560546875,32.28,86.8433,1788.4000244140625,1.9299999999999997,45.630001068115234,94.636
2011-08-30,88.9,1212.9200439453125,32.89,87.001,1826.699951171875,1.8599999999999999,44.7400016784668,94.636
2011-08-31,88.81,1218.8900146484375,31.62,86.7739,1828.5,1.9,44.33000183105469,94.636
2011-09-01,88.93,1204.4200439453125,31.82,86.8512,1826.0,1.8399999999999999,42.77000045776367,94.636
2011-09-02,86.45,1173.969970703125,33.92,87.1797,1873.699951171875,1.69,45.33000183105469,94.636
2011-09-05,,,,,,,,94.636
2011-09-06,85.99,1165.239990234375,37.0,88.1645,1869.9000244140625,1.65,47.40999984741211,94.636
2011-09-07,89.34,1198.6199951171875,33.38,87.9699,1814.199951171875,1.7099999999999997,44.900001525878906,94.636
2011-09-08,89.05,1185.9000244140625,34.32,88.1162,1854.4000244140625,1.67,45.70000076293945,94.636
2011-09-09,87.24,1154.22998046875,38.52,88.9514,1856.4000244140625,1.6199999999999999,49.45000076293945,94.636
2011-09-12,88.19,1162.27001953125,38.59,89.2192,1809.9000244140625,1.5899999999999999,48.13999938964844,94.636
2011-09-13,90.21,1172.8699951171875,36.91,89.2653,1826.800048828125,1.65,45.13999938964844,94.636
2011-09-14,88.91,1188.6800537109375,34.6,89.419,1823.5,1.6799999999999997,43.720001220703125,94.636
2011-09-15,89.4,1209.1099853515625,31.97,89.0647,1778.5,1.7399999999999998,42.04999923706055,95.2749
2011-09-16,87.96,1216.010009765625,30.98,89.1108,1812.0999755859375,1.75,41.70000076293945,95.2749
2011-09-19,85.7,1204.0899658203125,32.73,89.9336,1776.4000244140625,1.68,45.93000030517578,95.2749
2011-09-20,86.92,1202.0899658203125,32.86,89.8777,1806.5999755859375,1.65,45.79999923706055,95.2749
2011-09-21,85.77,1166.760009765625,37.32,90.3453,1805.5,1.5099999999999998,47.349998474121094,95.2749
2011-09-22,80.29,1129.56005859375,41.35,92.075,1739.199951171875,1.38,55.61000061035156,95.2749
2011-09-23,79.58,1136.4300537109375,41.25,91.6904,1637.5,1.4700000000000002,54.630001068115234,95.2749
2011-09-26,79.97,1162.949951171875,39.02,91.7724,1592.5,1.52,54.310001373291016,95.2749
2011-09-27,84.18,1175.3800048828125,37.71,90.8985,1650.5999755859375,1.58,50.130001068115234,95.2749
2011-09-28,80.94,1151.06005859375,41.08,91.0227,1616.300048828125,1.6099999999999999,53.5099983215332,95.2749
2011-09-29,81.87,1160.4000244140625,38.84,91.3033,1615.5,1.56,50.619998931884766,95.2749
2011-09-30,78.93,1131.4200439453125,42.96,91.9998,1620.4000244140625,1.5,55.68000030517578,95.2749
2011-10-03,77.34,1099.22998046875,45.45,92.5128,1656.0,1.4100000000000001,58.650001525878906,95.2749
2011-10-04,75.4,1123.949951171875,40.82,92.9508,1614.699951171875,1.4100000000000001,57.09000015258789,95.2749
2011-10-05,79.41,1144.030029296875,37.81,92.3008,1640.300048828125,1.49,52.790000915527344,95.2749
2011-10-06,82.32,1164.969970703125,36.27,91.9661,1651.9000244140625,1.5499999999999998,50.040000915527344,95.2749
2011-10-07,82.7,1155.4599609375,36.2,91.2469,1634.5,1.6,49.709999084472656,95.2749
2011-10-10,85.14,1194.8900146484375,33.02,,1669.5999755859375,,47.209999084472656,95.2749
